,,	珊瑚礁
⋮𝕛𝐳	𰑚
⋮𝕛𝒊	㐍	乮
⋮𝕛𝒗	𤓴
⋮𝕜	恰
⋮𝕜‼	𢠏
⋮𝕜⁏	惗
⋮𝕜〈	慟	𢤟
⋮𝕜﹐	𭟙
⋮𝕜𝐁	懦
⋮𝕜𝐂	𰒅
⋮𝕜𝐄	𪬗
⋮𝕜𝐇	𢥻	𭟘
⋮𝕜𝐊	𢡁
⋮𝕜𝐎	怜
⋮𝕜𝐏	𢝆
⋮𝕜𝐖	愉	𭞶
⋮𝕜𝐘	𭝕
⋮𝕜𝐛	㤷	愴	𢤓	𫺧	𰒡
⋮𝕜𝐞	𢣤
⋮𝕜𝐟	𢝤	𪫺
⋮𝕜𝐡	𪬁
⋮𝕜𝐣	忴
⋮𝕜𝐦	㦭	憸
⋮𝕜𝐩	𢜰
⋮𝕜𝐪	忏
⋮𝕜𝐫	𢛉
⋮𝕜𝐰	懀	𱞈
⋮𝕝	卵
⋮𝕝‼	𢣺
⋮𝕝⧸	惾	𢣌
⋮𝕝𝐀	悕
⋮𝕝𝐁	恡
⋮𝕝𝐃	愱
⋮𝕝𝐅	忷	𢗮
⋮𝕝𝐆	𪺓	𬋨
⋮𝕝𝐇	𢛘
⋮𝕝𝐉	𪺗
⋮𝕝𝐓	𢟌
⋮𝕝𝐗	𩓞	𪺘
⋮𝕝𝐘	𢛠	𨛰
⋮𝕝𝐚	𢠳
⋮𝕝𝐛	𢙵	𢛎	𭝈
⋮𝕝𝐞	𢗛
⋮𝕝𝐟	㦎
⋮𝕝𝐠	𱞻
⋮𝕝𝐥	㤊
⋮𝕝𝐧	㥆
⋮𝕝𝐨	𢘹
⋮𝕝𝐩	𢠻	𫐭
⋮𝕝𝐯	𢘶
⋮𝕝𝒗	爭
⋮𝕞	卯
⋮𝕞𝐀	愕
⋮𝕞𝐂	憷
⋮𝕞𝐉	𢙝
⋮𝕞𝐍	㦗
⋮𝕞𝐒	𢟼
⋮𝕞𝐔	𢥇
⋮𝕞𝐕	𢚂
⋮𝕞𝐗	㦫
⋮𝕞𝐘	㦍
⋮𝕞𝐚	𢥴
⋮𝕞𝐛	悎
⋮𝕞𝐜	𰑅
⋮𝕞𝐞	憚
⋮𝕞𝐟	懺
⋮𝕞𝐥	惏
⋮𝕞𝐦	惙
⋮𝕞𝐩	慥
⋮𝕞𝐬	𫹷
⋮𝕞𝐰	㦧	𢡽
⋮𝕞𝒒	𢙈
⋮𝕟	㤓
⋮𝕟‼	𪬘
⋮𝕟𝐀	𢚽
⋮𝕟𝐅	悩
⋮𝕟𝐇	𪬙
⋮𝕟𝐉	𢝚
⋮𝕟𝐓	𢡾
⋮𝕟𝐕	𢟗
⋮𝕟𝐙	𫺈
⋮𝕟𝐛	㤓	𢞮
⋮𝕟𝐠	𰑺
⋮𝕟𝐦	𰒙
⋮𝕟𝐨	𱟃	𱟏
⋮𝕟𝐬	𢗷
⋮𝕟𝐯	𢟖
⋮𝕠	采
⋮𝕠〈	𭫫
⋮𝕠𝐁	𢛒
⋮𝕠𝐅	𢙀
⋮𝕠𝐈	彩	𣁝
⋮𝕠𝐎	怵
⋮𝕠𝐗	𢢻	𩓰
⋮𝕠𝐟	𱞬
⋮𝕠𝐠	㤌
⋮𝕠𝐦	𢜞	𪫟
⋮𝕠𝐨	𢜮
⋮𝕠𝐰	𢛔	𢥱
⋮𝕠𝑨	𤔁
⋮𝕠𝑭	𦖗
⋮𝕠𝑶	𤨽
⋮𝕠𝑻	𢞸
⋮𝕡	懂
⋮𝕡‼	𢣏	𢤼
⋮𝕡⁏	憽	𢤄	𢤺	𫻟	𰒂
⋮𝕡⧸	𭝩
⋮𝕡〈	𰑾
⋮𝕡〉	𭟭
⋮𝕡﹐	懽
⋮𝕡𝐃	𱞭
⋮𝕡𝐅	𢞻	𫺀
⋮𝕡𝐇	𫻄	𭞩
⋮𝕡𝐈	𢥉
⋮𝕡𝐋	𪫿
⋮𝕡𝐎	懱	𭟈
⋮𝕡𝐏	𢤦
⋮𝕡𝐑	㦊
⋮𝕡𝐒	懜
⋮𝕡𝐓	懵	愥	𢢺	𭞰	𭟆	𭟤
⋮𝕡𝐗	𢦂	𩓚
⋮𝕡𝐘	慌	𭝪	𭞖	𰒆
⋮𝕡𝐚	𢢩
⋮𝕡𝐛	𢜪	𢞇	𪬠	𭟇
⋮𝕡𝐜	𨑫	𨒖
⋮𝕡𝐤	𢟉
⋮𝕡𝐨	𢢲
⋮𝕡𝐩	𢟨
⋮𝕡𝐪	𢟡	𱟉
⋮𝕡𝐮	恾	𢢮
⋮𝕡𝐯	㦜	𫻞	𭶹
⋮𝕡𝐰	𫺰
⋮𝕡𝐳	𭝹
⋮𝕡𝒄	𬅝
⋮𝕢	欠
⋮𝕢 	𱟆
⋮𝕢〈	𢚆
⋮𝕢𝐀	𪫭
⋮𝕢𝐁	𢞁
⋮𝕢𝐅	𭜸
⋮𝕢𝐎	忛
⋮𝕢𝐐	𢙜
⋮𝕢𝐓	懊
⋮𝕢𝐛	恦	𢝸
⋮𝕢𝐠	愲
⋮𝕢𝐡	恅	𭝰
⋮𝕢𝐣	𢖯
⋮𝕢𝐥	𮲂
⋮𝕢𝐩	𢣄
⋮𝕢𝐪	怚	𤔈
⋮𝕢𝐰	愭
⋮𝕢𝐲	𢘭	𢟾
⋮𝕢𝐳	㥩	𭝔
⋮𝕢𝑻	𱳁
⋮𝕢𝒊	𤔆
⋮𝕣	怆
⋮𝕣⁏	𢙺	𢡜
⋮𝕣﹐	恮
⋮𝕣𝐁	𢢬
⋮𝕣𝐃	𢟷
⋮𝕣𝐍	𢙓
⋮𝕣𝐒	𢘐
⋮𝕣𝐖	忦
⋮𝕣𝐗	贕	𭟐	𮚧
⋮𝕣𝐘	𪬾
⋮𝕣𝐙	㥪
⋮𝕣𝐦	𢘺
⋮𝕣𝐩	𢞞
⋮𝕣𝐫	憐
⋮𝕣𝐱	悇
⋮𝕣𝐳	懤
⋮𝕤	惊
⋮𝕤⁏	憱
⋮𝕤〈	𢞳
⋮𝕤﹖	𢤈
⋮𝕤𝐅	惇	𢞊
⋮𝕤𝐆	𢝜
⋮𝕤𝐖	𭞯
⋮𝕤𝐘	𰒈
⋮𝕤𝐚	憞
⋮𝕤𝐟	㥛
⋮𝕤𝐠	𢞟
⋮𝕤𝐣	忣
⋮𝕤𝐪	𢝋
⋮𝕤𝐬	悙
⋮𝕤𝐰	㥫
⋮𝕥	必
⋮𝕥%	爲	𥁑
⋮𝕥‼	恤	𤏜	𲀗
⋮𝕥⁏	憁	𣢠	𣣑	𭞋
⋮𝕥∕	𭐡
⋮𝕥∶	𢝴	𢡺	𰑒
⋮𝕥⟨	𡶇
⋮𝕥⧸	𢠧
⋮𝕥﹖	𬱚
⋮𝕥𝐀	𪬀
⋮𝕥𝐃	憣
⋮𝕥𝐄	𫹼
⋮𝕥𝐆	𢗈
⋮𝕥𝐇	𭟧	𰒟
⋮𝕥𝐉	覕
⋮𝕥𝐌	𤑀
⋮𝕥𝐍	慓
⋮𝕥𝐑	𱞚
⋮𝕥𝐓	㤇	𭟑
⋮𝕥𝐔	𱞛
⋮𝕥𝐕	𢟵	𪬉
⋮𝕥𝐖	㤭	𠛡	𢢼
⋮𝕥𝐗	鴓	𧸈	𪂨	𪄰	𫛔	𬱂	𭞼	𮭤
⋮𝕥𝐘	邲	鄬	𠨘
⋮𝕥𝐙	𢞅
⋮𝕥𝐚	𫿒
⋮𝕥𝐛	憍
⋮𝕥𝐜	𬋱
⋮𝕥𝐝	怢	𤔅
⋮𝕥𝐞	憛	𭶲	𰑇	𰴕
⋮𝕥𝐟	悱
⋮𝕥𝐡	𢞗
⋮𝕥𝐥	𰑗
⋮𝕥𝐨	慄	𢡅
⋮𝕥𝐩	𢗢	𢟋	𨒜	𨖿
⋮𝕥𝐪	𢖾
⋮𝕥𝐫	憟
⋮𝕥𝐭	𢖲	𭜖
⋮𝕥𝐮	𢗠
⋮𝕥𝐯	𣁉	𭜞	𱟋
⋮𝕥𝐰	𢡄
⋮𝕥𝐱	恓	𬡸
⋮𝕥𝐳	𤔏	𭟅
⋮𝕥𝑩	𧍦	𮔀
⋮𝕥𝑭	𠚊
⋮𝕥𝑷	𨤩
⋮𝕥𝑸	𢅌
⋮𝕥𝑽	𡊭
⋮𝕥𝒃	噕	𠰣
⋮𝕥𝒄	𱞑
⋮𝕥𝒅	𤽣
⋮𝕥𝒒	𰢲
⋮𝕥𝒔	爳
⋮𝕥𝒖	𢗺
⋮𝕦	忙
⋮𝕦‼	𢥥
⋮𝕦⁏	𢚚	𢚴
⋮𝕦𝐁	𢦈	𱟄
⋮𝕦𝐄	𢥢
⋮𝕦𝐇	𢟚
⋮𝕦𝐈	𢡉
⋮𝕦𝐎	㣼
⋮𝕦𝐘	㤺
⋮𝕦𝐙	𢙗
⋮𝕦𝐛	怊	𢣸
⋮𝕦𝐜	怅	悵	𪺑
⋮𝕦𝐝	忉
⋮𝕦𝐞	𢠇
⋮𝕦𝐪	𢥃
⋮𝕦𝐮	𭜴
⋮𝕦𝐯	㦪	𧧞
⋮𝕦𝐰	𢗅
⋮𝕦𝐲	𢚘
⋮𝕦𝒓	𤔊
⋮𝕦𝒗	𬋥
⋮𝕦𝒚	𮘃
⋮𝕧	怪
⋮𝕧𝐁	慅	𤔢
⋮𝕧𝐅	𢚙
⋮𝕧𝐉	𭟁
⋮𝕧𝐎	㣾
⋮𝕧𝐖	𰑙
⋮𝕧𝐗	𢝢
⋮𝕧𝐛	悋
⋮𝕧𝐢	怿
⋮𝕧𝐰	忟
⋮𝕧𝐲	𱝽
⋮𝕧𝑿	𫻤
⋮𝕧𝒚	𠬪
⋮𝕨	慢
⋮𝕨‼	愠
⋮𝕨⁏	𢢚	𭞽
⋮𝕨⟨	𪬢
⋮𝕨⧸	𱞯
⋮𝕨〈	𢢔	𭞙	𭞛
⋮𝕨﹖	悍
⋮𝕨𝐀	𢚹
⋮𝕨𝐂	惿	𱞮
⋮𝕨𝐄	憬
⋮𝕨𝐆	惺
⋮𝕨𝐇	𢛡	𢜠
⋮𝕨𝐈	惕	愓	𭶱	𱭀
⋮𝕨𝐊	𢞠
⋮𝕨𝐏	𢢳	𪬨
⋮𝕨𝐓	𢝌
⋮𝕨𝐖	𫺥
⋮𝕨𝐘	𱞞
⋮𝕨𝐜	𢘊
⋮𝕨𝐞	𭜬
⋮𝕨𝐟	怛
⋮𝕨𝐡	惃	𢙃
⋮𝕨𝐥	㤤
⋮𝕨𝐦	怋
⋮𝕨𝐧	懪
⋮𝕨𝐨	𭝑
⋮𝕨𝐩	𢛿	𨖦
⋮𝕨𝐫	𡯟	𢥟	𰑃
⋮𝕨𝐮	愒	𢥑
⋮𝕨𝐯	㥗	𢢇
⋮𝕨𝐰	惽	𢛽
⋮𝕨𝐱	愰
⋮𝕨𝐳	㥂	𭝿
⋮𝕨𝒓	㸓
⋮𝕨𝒗	𤔫
⋮𝕩	忄
⋮𝕩‼	愀
⋮𝕩⁏	𰙔	𱟓
⋮𝕩﹐	𩀓
⋮𝕩𝐅	悸
⋮𝕩𝐆	𮲅
⋮𝕩𝐑	𢜼
⋮𝕩𝐖	悧
⋮𝕩𝐗	𫺤	𬷤
⋮𝕩𝐙	𢛊
⋮𝕩𝐞	悼
⋮𝕩𝐠	恍
⋮𝕩𝐡	𢟊
⋮𝕩𝐤	𢘟	𪫧
⋮𝕩𝐧	𢝥
⋮𝕩𝐨	𢢙
⋮𝕩𝐫	𢟧
⋮𝕩𝐬	𪫢
⋮𝕩𝐯	𢛼
⋮𝕩𝐰	𪬏
⋮𝕩𝐱	𱞊
⋮𝕩𝐲	𱞋
⋮𝕩𝒉	𥝩
⋮𝕩𝒌	𤔄
⋮𝕩𝒙	𢥳
⋮𝕪	尤
⋮𝕪∕	𤔿
⋮𝕪∶	𢦇
⋮𝕪⧸	𭝟
⋮𝕪〈	𪫡
⋮𝕪﹖	𪬑
⋮𝕪𝐁	𢤆
⋮𝕪𝐄	㥳
⋮𝕪𝐅	𢢁	𰑱
⋮𝕪𝐆	𰑬
⋮𝕪𝐇	𢞜
⋮𝕪𝐈	𢤩
⋮𝕪𝐊	恹	懨
⋮𝕪𝐌	𢛄
⋮𝕪𝐎	㥴	𢗜
⋮𝕪𝐓	𢝺	𮲉
⋮𝕪𝐘	𭜒
⋮𝕪𝐛	㤧	𡭒
⋮𝕪𝐡	怩
⋮𝕪𝐦	𢗳
⋮𝕪𝐨	㥡
⋮𝕪𝐩	𨔅	𫺬	𭞒
⋮𝕪𝐫	𢘧	𭜔
⋮𝕪𝐯	㤆	𢘎	𢝄
⋮𝕪𝐳	𢠢	𢣵	𭞭
⋮𝕪𝑰	𤔰
⋮𝕪𝒗	𠭧
⋮𝕪𝒛	𩰨
⋮𝕫	虢
⋮𝕫‼	𢣩
⋮𝕫⁏	𰒏
⋮𝕫∶	𢤐
⋮𝕫﹐	𨿐
⋮𝕫𝐁	𩙔
⋮𝕫𝐃	𣁷
⋮𝕫𝐐	𢥅
⋮𝕫𝐖	劉	𠜖
⋮𝕫𝐗	頱	𱉄
⋮𝕫𝐘	𬪃	𲆣
⋮𝕫𝐜	忖
⋮𝕫𝐞	𢟙
⋮𝕫𝐣	惍
⋮𝕫𝐮	怃	憮
⋮𝕫𝐰	怽	憯
⋮𝕫𝐲	㲕	忚	𱬶
⋮𝕫𝒄	寽
⋮𝕫𝒋	𨥫
꞉	心	必须
﹑⁇	顼
﹑⁇⧸	瓇	耰	𤧶	𤫕
﹑⁇𝐅	𱰁
﹑⁇𝐆	𤪿	𤫅
﹑⁇𝐉	𤦤
﹑⁇𝐒	瓌	耲
﹑⁇𝐓	𱯪
﹑⁇𝐗	玶	璵	頊	頛	顀	𤫂	𤫌	𦓬	𩔕	𩕓
﹑⁇𝐠	玕
﹑⁇𝐡	瓖
﹑⁇𝐢	𪼰	𬍠
﹑⁇𝐣	𭹉
﹑⁇𝐩	𨘀	𮷥
﹑⁇𝐫	𤧙
﹑⁇𝐭	𤦥
﹑⁇𝐲	𬱜	𱂭
﹑⁇𝐳	𤨿
﹑ℂ	琛
﹑ℂ‼	㻏
﹑ℂ⧸	𬎖
﹑ℂ﹐	𬎂
﹑ℂ𝐄	瓏
﹑ℂ𝐈	𤧎	𪻾
﹑ℂ𝐉	𪻔
﹑ℂ𝐊	𤣉
﹑ℂ𝐌	珲	琿
﹑ℂ𝐏	𤩔	𦔛
﹑ℂ𝐐	瑑	𤤚	𤧽	𭹣
﹑ℂ𝐔	𱯚
﹑ℂ𝐖	㻝
﹑ℂ𝐗	瑓	瓎
﹑ℂ𝐚	𪼂
﹑ℂ𝐛	䎧	琣
﹑ℂ𝐜	𤦺
﹑ℂ𝐟	𪻭
﹑ℂ𝐠	𤥻
﹑ℂ𝐡	璏
﹑ℂ𝐥	𤤔
﹑ℂ𝐦	𤪆
﹑ℂ𝐧	琭
﹑ℂ𝐨	𱯲
﹑ℂ𝐩	璭
﹑ℂ𝐪	𤤌
﹑ℂ𝐫	𤨺	𭹘
﹑ℂ𝐬	㺼	㻋
﹑ℂ𝐯	𭹔
﹑ℂ𝐰	𪼞
﹑ℂ𝐳	璕	𦔘	𬍤
﹑ℂ𝑽	𬯫
﹑ℍ	玻
﹑ℍ〈	𱯖
﹑ℍ𝐄	瑤
﹑ℍ𝐇	㻚
﹑ℍ𝐒	𤪅
﹑ℍ𝐗	𭺌
﹑ℍ𝐚	𬍚
﹑ℍ𝐩	耚	𭹪
﹑ℍ𝐲	玥
﹑ℍ𝒚	𬂏
﹑ℕ	琉
﹑ℕ𝐇	㻙
﹑ℕ𝐉	珫
﹑ℕ𝐚	𦔞
﹑ℕ𝐛	珸	𦔑	𭹮	𱻳
﹑ℕ𝐠	珽
﹑ℕ𝐦	𭹃
﹑ℕ𝐩	𤥡
﹑ℕ𝐬	𱮷
﹑ℕ𝐲	耘	𬍒
﹑ℕ𝑵	𬍲
﹑ℕ𝒔	𰨇
﹑ℕ𝒚	𨾜
﹑ℙ	理
﹑ℙ⁏	𤪶
﹑ℙ𝐁	𬍝	𮴵
﹑ℙ𝐓	𬎇
﹑ℙ𝐗	𤩄	𫅿
﹑ℙ𝐘	琊
﹑ℙ𝐛	𤩇	𤩈
﹑ℙ𝐟	𤤖
﹑ℙ𝐢	𤣱
﹑ℙ𝐣	玘
﹑ℙ𝐥	𦓵
﹑ℙ𝐬	𦓨
﹑ℙ𝐮	𤩲
﹑ℙ𝐲	玡
﹑ℙ𝑲	𭺍
﹑ℙ𝒌	𨡡
﹑ℙ𝒗	𫩆
﹑ℚ	琢
﹑ℚ𝐀	琷
﹑ℚ𝐁	𦔁	𪼎
﹑ℚ𝐄	𱯥
﹑ℚ𝐅	㻞
﹑ℚ𝐊	𬎁
﹑ℚ𝐒	瑳
﹑ℚ𝐓	𤧞	𤨖	𪼯
﹑ℚ𝐔	㼁
﹑ℚ𝐕	𤨩
﹑ℚ𝐛	𤩕
﹑ℚ𝐠	𪼅
﹑ℚ𝐧	𭹴
﹑ℚ𝐨	𤥾	𱯦
﹑ℚ𝐬	𤥨
﹑ℚ𝐲	珜
﹑ℝ	璜
﹑ℝ‼	𤫇
﹑ℝ⁏	𤧴
﹑ℝ⧸	䎰
﹑ℝ﹐	𮴷
﹑ℝ𝐀	玴
﹑ℝ𝐏	𤧈
﹑ℝ𝐐	𤨮
﹑ℝ𝐕	𤪣
﹑ℝ𝐗	珙	𦓳
﹑ℝ𝐘	䣢	𤦔	𤨰
﹑ℝ𝐚	𤩀
﹑ℝ𝐝	䎯	𤨢
﹑ℝ𝐦	璊	𦔚
﹑ℝ𝐧	𤨶
﹑ℝ𝐨	㻡
﹑ℝ𝐰	耤	𤦘
﹑ℝ𝑰	𤫝
﹑ℤ	璃
﹑ℤ%	𤈅
﹑ℤ〉	玹
﹑ℤ﹐	𤫚
﹑ℤ﹖	𱯯
﹑ℤ𝐁	𦔓	𱯅
﹑ℤ𝐄	璾
﹑ℤ𝐅	𰡻
﹑ℤ𝐇	𤥿
﹑ℤ𝐎	𭹁
﹑ℤ𝐐	𮴋
﹑ℤ𝐓	𤫓
﹑ℤ𝐛	𦓲	𬍣
﹑ℤ𝐞	㻭	琗	𨢅
﹑ℤ𝐟	璮
﹑ℤ𝐡	珓
﹑ℤ𝐧	𡞜	𤣷	𱻲
﹑ℤ𝐪	𪻑
﹑ℤ𝐬	𭸻
﹑ℤ𝐰	琘
﹑ℤ𝐱	玣
﹑ℤ𝑳	𩹚
﹑∖	玛
﹑∖〈	𪻬
﹑∖〉	琒
﹑∖𝐆	𤦶
﹑∖𝐇	瑚
﹑∖𝐉	𤥣
﹑∖𝐎	璞	𤤐
﹑∖𝐑	𤦰
﹑∖𝐒	𤤮
﹑∖𝐗	瓆	𪅥	𪻤
﹑∖𝐠	𪻕
﹑∖𝐣	𤤆
﹑∖𝐦	瑪
﹑∖𝐩	㻱
﹑∖𝐫	𭹇
﹑∖𝐯	𱯵
﹑∖𝐱	𮴊
﹑∖𝐳	𤩶
﹑∖𝒊	𨾏
﹑∷	焦
﹑∷%	𤊇	𱬳
﹑∷‼	𦔤	𪆔
﹑∷⁏	𣤚
﹑∷、	𪻮
﹑∷﹖	𱂻
﹑∷𝐀	珹
﹑∷𝐄	𤨟
﹑∷𝐍	𦔣
﹑∷𝐔	𨣐
﹑∷𝐖	劁
﹑∷𝐗	鹪	顦	鷦	𪆅	𱂝
﹑∷𝐘	𨝱
﹑∷𝐛	瑊
﹑∷𝐟	珬
﹑∷𝐠	珢	𦫎
﹑∷𝐡	㷕	𪻓
﹑∷𝐢	𭸷
﹑∷𝐩	𨖵
﹑∷𝐮	𭸿
﹑∷𝐯	𤥎	𦔀
﹑∷𝐲	㲬
﹑∷𝐳	𦔙
﹑∷𝑩	𧖝	𨿈
﹑∷𝒀	𤧨
﹑∷𝒃	𨿞
﹑∷𝒉	𤊙	𤋃
﹑⊂	瑞
﹑⊂ 	𬍰
﹑⊂〈	珕
﹑⊂〉	𤧸	𪼇
﹑⊂﹐	璀
﹑⊂𝐂	璇
﹑⊂𝐃	𪼕
﹑⊂𝐅	㼇	𤦽
﹑⊂𝐆	𤩫
﹑⊂𝐈	𬍮
﹑⊂𝐍	𤨲
﹑⊂𝐎	𮴟
﹑⊂𝐏	𮴒
﹑⊂𝐒	𤥽
﹑⊂𝐖	𤨈
﹑⊂𝐘	𭹧
﹑⊂𝐚	𤪖	𪻯
﹑⊂𝐛	珈	瓗	耞
﹑⊂𝐜	𦓶
﹑⊂𝐞	𬎗
﹑⊂𝐟	𤤁
﹑⊂𝐠	㼍
﹑⊂𝐡	𤨾
﹑⊂𝐤	琌
﹑⊂𝐥	勨	玏	𮰍
﹑⊂𝐪	𤩑	𮴥
﹑⊂𝐬	𬍑
﹑⊂𝐱	𬍧
﹑⊂𝐳	耨	㻢
﹑⊂𝑻	𤧾
﹑⊃	璈
﹑⊃⁏	𤪳
﹑⊃〈	𤤬
﹑⊃﹖	𭹙
﹑⊃𝐂	㻰
﹑⊃𝐃	㼄
﹑⊃𝐄	𤧉
﹑⊃𝐆	𱻴
﹑⊃𝐇	𤦭
﹑⊃𝐍	瑇
﹑⊃𝐎	𤪫
﹑⊃𝐑	𤨄	𤩦
﹑⊃𝐓	𤧃	𬍴
﹑⊃𝐗	耫	𱯝
﹑⊃𝐘	𱮿
﹑⊃𝐚	璈
﹑⊃𝐛	璚
﹑⊃𝐝	𪻡
﹑⊃𝐟	玤
﹑⊃𝐢	琫	𬥆
﹑⊃𝐥	𬎛
﹑⊃𝐧	𪼃
﹑⊃𝐨	瑈	𦔇
﹑⊃𝐫	璣	耭
﹑⊃𝐭	𱯠
﹑⊃𝐯	𤤂
﹑⊃𝐰	瑃	𫅽
﹑⊃𝐱	瑧
﹑⊃𝐳	𰡽
﹑⋅	珣
﹑⋅⁏	𤦏	𤧚
﹑⋅∶	𢜍
﹑⋅〈	𱯗
﹑⋅𝐃	𮴝
﹑⋅𝐄	𭹟
﹑⋅𝐈	𤤅
﹑⋅𝐌	𤦳
﹑⋅𝐎	玓	𦓭
﹑⋅𝐏	玸
﹑⋅𝐒	𪻎
﹑⋅𝐢	𤥇
﹑⋅𝐬	𤤟
﹑⋅𝐯	𤥘
﹑⋅𝐰	珣
﹑⋮	瑶
﹑⋮%	燞
﹑⋮⁏	𤫈
﹑⋮⧸	𤪞	𭺆
﹑⋮、	𬯴
﹑⋮﹖	瑫
﹑⋮𝐁	𤨚
﹑⋮𝐃	瑠	𫅾	𱯌
﹑⋮𝐅	琈
﹑⋮𝐈	𤧏
﹑⋮𝐍	𭹠
﹑⋮𝐓	𤨊
﹑⋮𝐙	𮋪	𰡾
﹑⋮𝐚	𤣺
﹑⋮𝐛	𭹒
﹑⋮𝐥	𦓺
﹑⋮𝐦	珋
﹑⋮𝐪	㺵	𣢹	𣣫
﹑⋮𝐭	珌
﹑⋮𝐯	瑗	𬎝
﹑⋮𝐱	𪻒
﹑⋮𝐲	𨠫
﹑⋮𝐳	𭹑
﹑⋮𝑶	𤥊
﹑⋮𝒙	𢛧	𱞂
﹑﹑	琴
﹑﹑%	㸈	𤒏	𤓪	𤓬
﹑﹑⁏	𤩙	𤪵
﹑﹑∕	𩀱
﹑﹑∶	𢜈
﹑﹑⟨	𤨍
﹑﹑、	雥	雦	𮴡
﹑﹑𝐅	㻽	𤥆
﹑﹑𝐎	珏
﹑﹑𝐐	𱯊
﹑﹑𝐓	㻪	𤧲
﹑﹑𝐖	𠟦
﹑﹑𝐝	𤩍
﹑﹑𝐢	琟	雔
﹑﹑𝐤	𬎋
﹑﹑𝐥	𰡺
﹑﹑𝐨	𪼛
﹑﹑𝐩	璡	𪻠
﹑﹑𝐪	㻥
﹑﹑𝐭	璱	𤪴
﹑﹑𝐯	𪼌
﹑﹑𝐰	玨
﹑﹑𝐱	𤩪
﹑﹑𝐳	𭹼
﹑﹑𝑨	䨊	𩁵
﹑﹑𝑬	𤩟	𰢇
﹑﹑𝑰	𪻴
﹑﹑𝑱	𭺕	𰡷
﹑﹑𝑵	𰢌
﹑﹑𝑶	𤧂
﹑﹑𝑺	𭹸
﹑﹑𝑻	琶	𩀟
﹑﹑𝑾	𤦠
﹑﹑𝑿	𤦡	𱯐
﹑﹑𝒁	𭒁
﹑﹑𝒆	𪟻
﹑﹑𝒉	琵	𤧰	𭣑
﹑﹑𝒎	犨
﹑﹑𝒏	𤦗	𤧆	𭳾
﹑﹑𝒐	琹	雧	𣗜	𭺒
﹑﹑𝒒	𭹥
﹑﹑𝒓	珡	𩁴
﹑﹑𝒕	瑟	𤨝	𭌐
﹑﹑𝒖	讐
﹑﹑𝒗	雙	𪯥
﹑﹑𝒘	𤩘
﹑﹑𝒙	𰢆
﹑﹑𝒚	𤦖
﹑﹑𝒛	𨨖	𨪖
﹑𝔸	瑾
﹑𝔸‼	𦔩
﹑𝔸⧸	璦	𬎔
﹑𝔸〈	𤧔	𤨕
﹑𝔸𝐀	𮓩
﹑𝔸𝐅	𪻱
﹑𝔸𝐆	𤩉
﹑𝔸𝐈	玚
﹑𝔸𝐉	㻊
﹑𝔸𝐎	𱮵
﹑𝔸𝐕	㺲
﹑𝔸𝐖	𠟵
﹑𝔸𝐗	𤫋	𪄾
﹑𝔸𝐘	𤥶
﹑𝔸𝐚	𱯨
﹑𝔸𝐝	𮴤
﹑𝔸𝐞	玌	𠃲	𤣭	𤣲
﹑𝔸𝐠	𭹤
﹑𝔸𝐡	𬍹
﹑𝔸𝐢	瑷
﹑𝔸𝐣	𰡭
﹑𝔸𝐥	𤨞
﹑𝔸𝐩	𱯤
﹑𝔸𝐪	𮓟
﹑𝔸𝐫	𤩥
﹑𝔸𝐬	𪕪
﹑𝔸𝐯	𮴣
﹑𝔸𝑨	𪻟
﹑𝔸𝑶	𠁅
﹑𝔸𝒃	𤤰
﹑𝔸𝒆	𤣫
﹑𝔸𝒒	𠙚
﹑𝔹	㺨
﹑𝔹⁏	𤩨
﹑𝔹⧸	㻐
﹑𝔹〈	𬍺
﹑𝔹𝐁	𤦱	𰢏
﹑𝔹𝐂	𬍩
﹑𝔹𝐆	𪻺
﹑𝔹𝐇	㻆
﹑𝔹𝐈	𤨵	𱯆
﹑𝔹𝐉	玧
﹑𝔹𝐓	瑌
﹑𝔹𝐗	璝
﹑𝔹𝐘	𤧱
﹑𝔹𝐙	𤧋
﹑𝔹𝐚	𪻰
﹑𝔹𝐛	珆	耛
﹑𝔹𝐞	𫅺	𭹄
﹑𝔹𝐦	𱮽
﹑𝔹𝐧	𰡱
﹑𝔹𝐩	㺹
﹑𝔹𝐬	㺨
﹑𝔹𝐲	𤤧
﹑𝔹𝑩	蠤	𲀔
﹑𝔹𝒓	𨿇
﹑𝔹𝒔	丟
﹑𝔻	玮
﹑𝔻⁏	𦔧
﹑𝔻⧸	𦔎	𭹭
﹑𝔻﹖	𤧖
﹑𝔻𝐁	耦	㻦
﹑𝔻𝐃	瓃
﹑𝔻𝐄	𤫥
﹑𝔻𝐇	𱯋
﹑𝔻𝐑	𤨴	𤫤
﹑𝔻𝐖	琾
﹑𝔻𝐗	𦔜
﹑𝔻𝐜	𤪷
﹑𝔻𝐝	㺶
﹑𝔻𝐨	𬍯
﹑𝔻𝐭	𤤦	𫅹
﹑𝔻𝐰	瑋
﹑𝔼	玩
﹑𝔼∶	𰑨
﹑𝔼〈	𨾻
﹑𝔼𝐀	㺮
﹑𝔼𝐂	珰
﹑𝔼𝐆	琐
﹑𝔼𝐇	琑	𦓴
﹑𝔼𝐓	𦔄	𪻻	𭹈
﹑𝔼𝐖	𤩖
﹑𝔼𝐗	瑣
﹑𝔼𝐙	𤦾
﹑𝔼𝐛	𤥮	𤦿
